DATETIME,TOTALDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMPERATURE,RMSE_48,TSE_48
2011-06-19 16:30:00,8856.79,6899.75,7115.95,6063.54,16.3,62.366302316101866,186698.6719000038
2011-06-19 17:00:00,9485.71,6912.92,7228.6,6058.15,15.3,135.97958997431587,887541.5466999871
2011-06-19 17:30:00,10168.74,7006.5,7529.65,6191.25,14.0,67.89681632202384,221278.92799999882
2011-06-19 18:00:00,10871.47,7129.22,7936.72,6330.44,13.9,159.75615998817213,1225057.4713999897
2011-06-19 18:30:00,10985.96,7300.86,8758.16,6530.91,11.4,81.75834861804555,320852.5232999938
2011-06-19 19:00:00,10843.04,7536.1,9513.88,6852.75,9.6,49.808282590181676,119081.52070000295
2011-06-19 19:30:00,10644.04,7864.69,9968.05,7206.15,8.4,47.35081460492576,107620.78290000242
2011-06-19 20:00:00,10508.31,8389.37,10356.9,7530.46,7.8,49.87945168102773,119422.06559999904
2011-06-19 20:30:00,10316.25,8926.92,10307.51,7775.96,6.7,47.171813794539105,106808.64080000015
2011-06-19 21:00:00,10191.96,9241.37,10269.24,7896.32,6.5,21.082379095665072,21334.402000000107
2011-06-19 21:30:00,9923.21,9416.03,10259.74,8000.61,6.4,36.143241242311674,62704.02659999711
2011-06-19 22:00:00,9524.05,9404.53,10216.45,8002.48,5.8,42.87291656745616,88228.17480000273
2011-06-19 22:30:00,9358.33,9348.6,10214.44,7995.14,6.2,14.87126892983017,10615.422699999945
2011-06-19 23:00:00,8956.42,9166.91,10202.41,7956.5,5.8,56.52516985452865,153364.55169999908
2011-06-19 23:30:00,8712.47,9000.86,10030.64,7913.89,6.0,82.59923543078423,327486.4173000058
2011-06-20 00:00:00,8465.66,8830.75,9950.79,7899.66,6.0,75.55804753907209,274032.89030000055
2011-06-20 00:30:00,8152.08,8662.79,9891.65,7816.56,5.8,331.7429149394152,5282561.357400003
2011-06-20 01:00:00,7948.58,8517.2,9791.65,7779.56,6.1,320.9726132203495,4945124.085000004
2011-06-20 01:30:00,7790.61,8334.53,9718.89,7732.75,5.1,292.4867742380274,4106328.6290000076
2011-06-20 02:00:00,7585.8,8279.01,9718.03,7691.95,4.7,283.5744859049381,3859895.474699997
2011-06-20 02:30:00,7333.96,8206.73,9668.95,7724.62,4.4,195.70778432078268,1838473.7684999995
2011-06-20 03:00:00,7090.05,8193.93,9615.82,7773.62,4.4,152.18616342328875,1111710.1601999975
2011-06-20 03:30:00,6950.75,8322.0,9623.36,7829.24,4.0,139.60251256543813,935465.3526999991
2011-06-20 04:00:00,6843.73,8529.27,9708.89,7901.53,4.2,121.08591470350063,703766.3395000047
2011-06-20 04:30:00,6888.43,8856.79,9924.59,7896.73,4.1,255.89253550803159,3143087.506979002
2011-06-20 05:00:00,7007.57,9485.71,10301.15,8015.38,4.1,379.59471875877483,6916423.22445856
2011-06-20 05:30:00,7410.92,10168.74,11000.88,8035.49,3.9,358.3931129614254,6165389.92407269
2011-06-20 06:00:00,7925.89,10871.47,11533.44,7899.25,3.1,313.4997621702356,4717540.842278126
2011-06-20 06:30:00,8888.91,10985.96,11542.68,7871.62,3.6,288.22879145632066,3987640.1387698166
2011-06-20 07:00:00,9797.42,10843.04,11442.94,7761.86,4.2,508.26047445084083,12399778.074671704
2011-06-20 07:30:00,10384.57,10644.04,11243.58,7908.83,3.8,640.0840131433818,19665962.106323373
2011-06-20 08:00:00,10894.85,10508.31,11073.16,8011.32,6.5,744.6882350664416,26618907.23742585
2011-06-20 08:30:00,10882.04,10316.25,10934.71,7835.43,9.3,644.3500069222883,19928972.70819615
2011-06-20 09:00:00,10696.96,10191.96,10810.05,7662.94,11.7,501.07620374947857,12051713.37427147
2011-06-20 09:30:00,10592.87,9923.21,10487.32,7541.46,13.0,411.7883578381529,8139343.279250046
2011-06-20 10:00:00,10453.27,9524.05,10082.04,7401.58,14.5,348.1481849031965,5817943.615266736
2011-06-20 10:30:00,10276.56,9358.33,10105.82,7343.73,16.2,331.4355875954738,5272778.338788335
2011-06-20 11:00:00,10093.42,8956.42,9781.81,7096.93,16.9,350.01512624718976,5880508.2528881375
2011-06-20 11:30:00,9846.73,8712.47,9564.78,6912.6,17.450000000000003,463.61192108376395,10316928.641806953
2011-06-20 12:00:00,9696.4,8465.66,9356.48,6763.37,17.3,494.9366718706976,11758190.839797242
2011-06-20 12:30:00,9610.296666666667,8152.08,9073.93,6647.43,17.7,486.41629114494594,11356838.797977831
2011-06-20 13:00:00,9524.193333333333,7948.58,8835.93,6516.18,18.1,479.9067051068394,11054901.389112141
2011-06-20 13:30:00,9438.09,7790.61,8611.57,6612.977391304348,18.5,475.49050580251674,10852378.613199994
2011-06-20 14:00:00,9522.13,7585.8,8360.53,6709.774782608696,17.8,300.7157515620031,4340638.235400017
2011-06-20 14:30:00,9475.45,7333.96,7978.26,6806.572173913044,18.9,270.7148339735615,3517753.023999982
2011-06-20 15:00:00,9467.63,7090.05,7607.49,6903.369565217392,18.6,225.62891983668015,2443603.6544000176
2011-06-20 15:30:00,9441.91,6950.75,7319.59,7000.16695652174,18.2,231.43123492735384,2570899.9920000024
2011-06-20 16:00:00,9637.14,6843.73,7148.06,7096.964347826088,17.7,179.65249924043206,1549200.9832000053
2011-06-20 16:30:00,9838.78,6888.43,7122.97,7193.761739130435,16.9,210.86948181379032,2134365.0412999894
2011-06-20 17:00:00,10323.54,7007.57,7218.04,7290.559130434783,16.0,181.429538710394,1580000.5207999856
2011-06-20 17:30:00,11129.19,7410.92,7536.04,7387.356521739131,15.0,100.72350658692665,486970.7893999995
2011-06-20 18:00:00,11693.97,7925.89,7985.86,7484.1539130434785,14.5,73.96793857814394,262620.2850000036
2011-06-20 18:30:00,11671.83,8888.91,8848.85,7580.951304347826,14.4,157.15410667823267,1185475.8357999998
2011-06-20 19:00:00,11578.64,9797.42,9684.08,7677.748695652174,13.8,124.13155319223544,739614.8399000054
2011-06-20 19:30:00,11276.13,10384.57,10206.96,7774.546086956522,12.4,183.7775792795019,1621161.5350000132
2011-06-20 20:00:00,11110.25,10894.85,10650.36,7871.34347826087,11.4,148.2644900521251,1055153.2325000016
2011-06-20 20:30:00,10892.72,10882.04,10643.92,7968.140869565218,11.8,235.3989147658012,2659807.1555000134
2011-06-20 21:00:00,10707.78,10696.96,10472.41,8064.938260869565,12.2,183.03607479697322,1608105.8244999927
2011-06-20 21:30:00,10363.44,10592.87,10380.57,8161.735652173913,12.4,145.67992966174123,1018686.8114999937
2011-06-20 22:00:00,9946.57,10453.27,10325.06,8258.53304347826,12.3,137.29108326380873,904744.394100003
2011-06-20 22:30:00,9827.33,10276.56,10168.79,8355.330434782609,11.6,148.71911707421245,1061634.037599999
2011-06-20 23:00:00,9487.71,10093.42,10054.47,8452.127826086957,11.5,202.6430644836721,1971082.1560000172
2011-06-20 23:30:00,9261.18,9846.73,9778.38,8548.925217391305,11.6,184.3773890975154,1631761.0372999962
2011-06-21 00:00:00,9053.6,9696.4,9691.11,8645.722608695653,12.7,180.10932626116275,1557089.7314999984
2011-06-21 00:30:00,8822.26,9610.296666666667,9675.39,8742.52,12.5,197.17700326525548,1866180.989599995
2011-06-21 01:00:00,8644.63,9524.193333333333,9556.3,8710.06,12.3,172.71141730258273,1431803.21600001
2011-06-21 01:30:00,8476.27,9438.09,9522.48,8741.63,11.9,148.95019633253213,1064935.7273999937
2011-06-21 02:00:00,8217.16,9522.13,9497.14,8719.3,12.1,150.4067051156631,1085864.4933000016
2011-06-21 02:30:00,7846.5,9475.45,9513.77,8696.34,12.3,134.4103232952489,867174.4803999999
2011-06-21 03:00:00,7522.6,9467.63,9479.01,8682.23,11.5,105.83962186369507,537697.226699998
2011-06-21 03:30:00,7230.79,9441.91,9482.5,8627.67,10.7,105.0778246011815,529984.7627
2011-06-21 04:00:00,7128.63,9637.14,9632.09,8681.53,10.7,59.48532431056692,169848.18279999951
2011-06-21 04:30:00,7091.07,9838.78,9832.89,8636.14,11.1,248.16537319535584,2956130.5177531317
2011-06-21 05:00:00,7210.64,10323.54,10290.7,8621.97,11.0,366.9739975271649,6464155.913331246
2011-06-21 05:30:00,7527.6,11129.19,10994.6,8563.8,10.3,385.2562951489986,7124275.821692753
2011-06-21 06:00:00,7945.93,11693.97,11471.28,8468.08,10.9,366.1557830143897,6435362.75687428
2011-06-21 06:30:00,8909.47,11671.83,11446.52,8342.91,11.2,280.53340742634674,3777551.6487473603
2011-06-21 07:00:00,9766.64,11578.64,11382.42,8272.79,11.3,458.63653651256766,10096678.685963703
2011-06-21 07:30:00,10333.55,11276.13,11090.49,8341.97,11.5,585.6554665246266,16463631.622568542
2011-06-21 08:00:00,10691.87,11110.25,10975.86,8454.18,12.0,644.3823778112331,19930975.144015625
2011-06-21 08:30:00,10755.77,10892.72,10828.99,8254.6,12.9,584.9650179603417,16424835.46739246
2011-06-21 09:00:00,10575.38,10707.78,10658.14,8063.37,13.5,456.9512433285985,10022613.061418496
2011-06-21 09:30:00,10475.48,10363.44,10399.37,8074.3,16.0,387.18326468629704,7195722.261750679
2011-06-21 10:00:00,10356.75,9946.57,10088.61,7929.98,17.0,307.97956636655186,4552867.838367808
2011-06-21 10:30:00,10240.09,9827.33,10110.48,7933.95,17.5,261.1675830206744,3274008.3082013205
2011-06-21 11:00:00,10075.77,9487.71,9853.46,7815.05,18.2,201.766336509441,1954063.4183251674
2011-06-21 11:30:00,9881.78,9261.18,9738.22,7651.3,19.0,209.4799864217209,2106329.5061397296
2011-06-21 12:00:00,9748.54,9053.6,9530.87,7480.21,19.4,227.8867758684132,2492754.3655536184
2011-06-21 12:30:00,9773.1,8822.26,9197.33,7309.12,19.85,111.30981962896753,594714.0453999976
2011-06-21 13:00:00,9742.41,8644.63,8957.58,7082.17,20.1,66.61144583828435,212980.06640000117
2011-06-21 13:30:00,9752.41,8476.27,8671.17,6784.33,20.45,51.37559166325955,126693.66809999922
2011-06-21 14:00:00,9758.87,8217.16,8355.36,6514.87,20.1,65.6195666639666,206684.52140000425
2011-06-21 14:30:00,9766.14,7846.5,7998.23,6316.38,19.066666666666666,123.34288017386004,730246.3722999934
2011-06-21 15:00:00,9814.35,7522.6,7609.24,6238.25,16.45,225.4781880942149,2440339.838700007
2011-06-21 15:30:00,9968.65,7230.79,7316.74,6218.39,12.4,396.26896260095,7537396.354599989
2011-06-21 16:00:00,10191.01,7128.63,7171.11,6258.9,11.200000000000001,534.7322077295639,13725049.631200008
2011-06-21 16:30:00,10555.23,7091.07,7050.99,6383.17,10.9,709.6534261936122,24173183.29479996
2011-06-21 17:00:00,10987.9,7210.64,7016.02,6629.18,11.1,728.4608316769677,25471448.797799975
2011-06-21 17:30:00,11683.12,7527.6,7129.35,7124.8,11.3,722.9258048317736,25085842.526000045
2011-06-21 18:00:00,12159.88,7945.93,7297.08,7504.72,11.4,630.491431575071,19080933.373899963
2011-06-21 18:30:00,12120.72,8909.47,7555.74,7818.03,11.4,557.6882846552058,14928778.696399966
2011-06-21 19:00:00,12031.59,9766.64,7990.14,8214.79,11.3,583.5577411126513,16345902.586200006
2011-06-21 19:30:00,11776.58,10333.55,8354.57,8477.55,10.7,570.307160683682,15612012.361299992
2011-06-21 20:00:00,11540.42,10691.87,8993.72,8635.2,10.2,501.2826039728821,12061643.954200001
2011-06-21 20:30:00,11381.72,10755.77,9452.54,8830.08,10.0,485.13944893238283,11297293.675699973
2011-06-21 21:00:00,11194.27,10575.38,9740.56,8908.15,9.8,470.88926770482203,10643361.717100011
2011-06-21 21:30:00,10866.86,10475.48,9923.28,8996.45,10.3,431.57527461179984,8940346.44750002
2011-06-21 22:00:00,10438.02,10356.75,9819.43,9057.71,10.850000000000001,387.4461809158149,7205498.069100019
2011-06-21 22:30:00,10269.34,10240.09,9755.44,9028.99,10.7,315.07949692299866,4765204.290299996
2011-06-21 23:00:00,9809.78,10075.77,9472.53,9049.88,10.2,184.1974106144912,1628576.9317000064
2011-06-21 23:30:00,9599.48,9881.78,9295.33,9104.0,10.3,224.9201211819429,2428274.9237999944
2011-06-22 00:00:00,9357.58,9748.54,9123.47,9067.62,9.9,192.329830575412,1775556.6590000005
2011-06-22 00:30:00,9106.53,9773.1,8966.57,9056.06,9.8,193.99184814273315,1806376.1829999953
2011-06-22 01:00:00,8865.79,9742.41,8864.11,9096.56,9.9,212.92381937757256,2176154.537199991
2011-06-22 01:30:00,8736.41,9752.41,8735.11,9131.08,9.7,167.11477921875536,1340512.7728000006
2011-06-22 02:00:00,8459.12,9758.87,8680.5,9125.28,10.0,176.82072502961825,1500747.3023999934
2011-06-22 02:30:00,8099.56,9766.14,8610.84,9155.2,9.2,153.03771500025732,1124186.0261999993
2011-06-22 03:00:00,7780.46,9814.35,8586.91,9186.66,9.2,142.13647093843764,969733.2657999998
2011-06-22 03:30:00,7437.03,9968.65,8751.27,9213.57,9.3,174.9662370644692,1469432.8374000017
2011-06-22 04:00:00,7286.62,10191.01,8880.26,9207.27,9.5,166.23524930175512,1326439.5893000006
2011-06-22 04:30:00,7282.36,10555.23,9150.69,9130.7,9.1,317.79331651037324,4847644.416895788
2011-06-22 05:00:00,7369.9,10987.9,9661.2,9113.25,8.7,425.8233979251299,8703627.178584168
2011-06-22 05:30:00,7710.56,11683.12,10302.38,8971.86,8.5,418.7494292475527,8416852.055767255
2011-06-22 06:00:00,8264.98,12159.88,10873.65,8859.95,8.1,365.56743682004293,6414698.441432453
2011-06-22 06:30:00,9203.15,12120.72,10805.25,8645.03,8.1,354.6994485186215,6038961.541411883
2011-06-22 07:00:00,10094.87,12031.59,10623.62,8493.78,8.1,551.534310279819,14601124.579960112
2011-06-22 07:30:00,10644.41,11776.58,10406.07,8560.92,8.3,680.8313276939673,22249502.244937457
2011-06-22 08:00:00,11112.58,11540.42,10158.41,8717.56,8.8,777.6722478765624,29029158.00563451
2011-06-22 08:30:00,11140.16,11381.72,10042.88,8570.14,9.9,695.2622021463344,23202697.427201778
2011-06-22 09:00:00,10910.81,11194.27,9932.89,8364.08,11.3,526.9563466104631,13328783.579186233
2011-06-22 09:30:00,10804.88,10866.86,9717.02,8358.88,12.6,414.2551371239202,8237151.29441078
2011-06-22 10:00:00,10665.08,10438.02,9458.93,8173.38,12.9,314.60137691278334,4750753.265060119
2011-06-22 10:30:00,10549.36,10269.34,9407.19,8141.36,13.4,232.49017167008586,2594480.6363129276
2011-06-22 11:00:00,10370.56,9809.78,9202.84,8005.51,13.9,181.19848340933478,1575978.738712463
2011-06-22 11:30:00,10218.87,9599.48,9093.17,7765.34,14.7,135.97160067484177,887437.2571237743
2011-06-22 12:00:00,10117.77,9357.58,8852.19,7584.75,14.8,87.41998567210214,366828.1869557061
2011-06-22 12:30:00,9936.41,9106.53,8455.71,7457.56,14.8,159.9289344195833,1227708.675100002
2011-06-22 13:00:00,9819.64,8865.79,8192.81,7221.1,15.1,170.07925037562194,1388493.6676000077
2011-06-22 13:30:00,9857.01,8736.41,7971.22,6899.07,15.3,81.3020401163669,317281.04289999994
2011-06-22 14:00:00,9801.76,8459.12,7792.53,6653.66,15.3,82.09909888360541,323532.57780000084
2011-06-22 14:30:00,9743.47,8099.56,7420.07,6491.51,15.5,99.73710301963902,477479.50650000427
2011-06-22 15:00:00,9769.69,7780.46,7204.43,6390.42,14.9,66.66249103068833,213306.6100999969
2011-06-22 15:30:00,9794.09,7437.03,6981.96,6265.81,14.3,112.71021198372699,609772.4105000005
2011-06-22 16:00:00,9939.67,7286.62,6973.49,6305.73,13.8,132.53465723632434,843140.8976999989
2011-06-22 16:30:00,10273.48,7282.36,6899.75,6503.58,13.2,92.2118199898114,408144.94780000235
2011-06-22 17:00:00,10827.28,7369.9,6912.92,6721.31,12.4,128.12034658216265,787911.5140000071
2011-06-22 17:30:00,11685.27,7710.56,7006.5,7234.97,12.0,272.80283923711943,3572226.6766000134
2011-06-22 18:00:00,12297.67,8264.98,7129.22,7667.08,11.6,343.11093398005664,5650805.424800006
2011-06-22 18:30:00,12354.12,9203.15,7300.86,8028.34,11.1,334.26138753975243,5363072.409600028
2011-06-22 19:00:00,12270.55,10094.87,7536.1,8418.28,10.8,338.04535471405245,5485183.768499978
2011-06-22 19:30:00,12010.93,10644.41,7864.69,8672.72,9.9,281.37510891823763,3800253.692100004
2011-06-22 20:00:00,11780.86,11112.58,8389.37,8820.19,8.9,256.391026554981,3155345.2079000142
2011-06-22 20:30:00,11612.32,11140.16,8926.92,9140.89,9.4,302.2813700359869,4385953.280199996
2011-06-22 21:00:00,11358.75,10910.81,9241.37,9252.4,9.0,259.26179875915636,3226400.654199998
2011-06-22 21:30:00,10993.55,10804.88,9416.03,9326.41,8.1,146.81963452225932,1034688.2438999905
2011-06-22 22:00:00,10507.54,10665.08,9404.53,9419.97,7.9,110.17230862381048,582621.004200007
2011-06-22 22:30:00,10359.1,10549.36,9348.6,9429.88,6.9,138.6881041146527,923250.730700004
2011-06-22 23:00:00,9902.94,10370.56,9166.91,9361.47,6.5,37.06962744844734,65959.54940000066
2011-06-22 23:30:00,9628.53,10218.87,9000.86,9440.05,6.2,43.32221848639985,90087.1015000015
2011-06-23 00:00:00,9410.8,10117.77,8830.75,9401.53,6.1,34.36166432232244,56674.750799998415
2011-06-23 00:30:00,9138.67,9936.41,8662.79,9411.83,7.6,99.10136427962705,471411.8593000003
2011-06-23 01:00:00,8921.31,9819.64,8517.2,9418.36,9.3,79.2541545440995,301498.60860000044
2011-06-23 01:30:00,8755.54,9857.01,8334.53,9409.65,9.2,83.15594818622434,331915.76250000123
2011-06-23 02:00:00,8501.79,9801.76,8279.01,9408.5,9.3,82.77236928266977,328860.72559999936
2011-06-23 02:30:00,8103.15,9743.47,8206.73,9417.36,9.2,99.94273612507675,479450.4242000027
2011-06-23 03:00:00,7746.56,9769.69,8193.93,9400.7,8.6,117.07194823946206,657880.3710999977
2011-06-23 03:30:00,7473.63,9794.09,8322.0,9420.58,8.9,68.63482470655836,226115.47979999974
2011-06-23 04:00:00,7312.16,9939.67,8529.27,9425.64,8.3,62.7825184167536,189198.9417000002
2011-06-23 04:30:00,7268.79,10273.48,8856.79,9387.78,9.1,198.1155129075632,1883988.309822088
2011-06-23 05:00:00,7346.53,10827.28,9485.71,9350.03,8.9,357.2932164698203,6127605.241696794
2011-06-23 05:30:00,7652.53,11685.27,10168.74,9078.05,8.9,410.54170246656486,8090135.494278981
2011-06-23 06:00:00,8188.35,12297.67,10871.47,8964.67,7.5,415.95700704779375,8304971.1221836
2011-06-23 06:30:00,9139.37,12354.12,10985.96,8727.84,8.7,373.0078711873512,6678473.85445054
2011-06-23 07:00:00,10073.14,12270.55,10843.04,8600.81,8.4,582.3322373422756,16277320.063106898
2011-06-23 07:30:00,10629.38,12010.93,10644.04,8647.73,7.0,729.619261867446,25552524.829823844
2011-06-23 08:00:00,11001.23,11780.86,10508.31,8821.2,9.3,804.1491806941083,31039483.430928275
2011-06-23 08:30:00,10928.89,11612.32,10316.25,8662.82,10.9,714.8109320836918,24525824.094065096
2011-06-23 09:00:00,10699.84,11358.75,10191.96,8437.69,12.8,580.6890057437832,16185586.62680177
2011-06-23 09:30:00,10541.58,10993.55,9923.21,8452.03,14.1,476.1462280079588,10882331.061417943
2011-06-23 10:00:00,10389.82,10507.54,9524.05,8257.88,15.5,400.748173776575,7708756.741692478
2011-06-23 10:30:00,10258.21,10359.1,9358.33,8219.9,16.4,325.73528972460724,5092966.990654742
2011-06-23 11:00:00,10122.43,9902.94,8956.42,8071.55,17.2,216.2642151042904,2244970.1152643897
2011-06-23 11:30:00,9882.45,9628.53,8712.47,7892.44,17.9,272.38948621870554,3561409.545719538
2011-06-23 12:00:00,9739.37,9410.8,8465.66,7706.32,18.2,282.20890280846555,3822809.5115691824
2011-06-23 12:30:00,9728.69,9138.67,8152.08,7531.92,18.6,195.05174070508363,1826168.7144999926
2011-06-23 13:00:00,9610.01,8921.31,7948.58,7285.75,18.9,244.04638536215452,2858814.633999995
2011-06-23 13:30:00,9552.83,8755.54,7790.61,6988.65,19.0,237.96444926623684,2718099.7975000036
2011-06-23 14:00:00,9468.7,8501.79,7585.8,6711.59,19.2,269.79973827050486,3494011.1409999807
2011-06-23 14:30:00,9452.13,8103.15,7333.96,6540.52,19.0,237.28004504610934,2702487.3493000166
2011-06-23 15:00:00,9401.99,7746.56,7090.05,6226.4,18.9,283.7185211466936,3863817.5636000074
2011-06-23 15:30:00,9413.17,7473.63,6950.75,6106.01,18.9,342.96002759067994,5645835.865199998
2011-06-23 16:00:00,9512.04,7312.16,6843.73,6174.38,18.3,364.35676955538065,6372281.0649999725
2011-06-23 16:30:00,9657.22,7268.79,6888.43,6659.3,17.5,449.37481495128395,9693010.767000033
2011-06-23 17:00:00,10043.18,7346.53,7007.57,6850.84,16.4,538.4468191513125,13916398.89859998
2011-06-23 17:30:00,10801.53,7652.53,7410.92,7237.6,15.7,498.509525654976,11928563.86409996
2011-06-23 18:00:00,11403.02,8188.35,7925.89,7625.57,14.4,459.95633114958105,10154871.675099988
2011-06-23 18:30:00,11528.74,9139.37,8888.91,7951.15,14.0,362.32282469620026,6301335.806200007
2011-06-23 19:00:00,11489.63,10073.14,9797.42,8322.68,13.7,257.8573492303132,3191539.802500019
2011-06-23 19:30:00,11350.72,10629.38,10384.57,8375.77,13.2,178.106539131078,1522653.0855000103
2011-06-23 20:00:00,11146.17,11001.23,10894.85,8535.33,12.8,176.97052109155536,1503291.1360999986
2011-06-23 20:30:00,11039.93,10928.89,10882.04,9052.81,12.5,113.65584731621433,620047.278199998
2011-06-23 21:00:00,10871.24,10699.84,10696.96,9284.71,10.0,77.24662034138878,286417.9369999996
2011-06-23 21:30:00,10533.9,10541.58,10592.87,9382.74,9.8,77.48962214118336,288222.79390000197
2011-06-23 22:00:00,10178.03,10389.82,10453.27,9414.29,8.7,81.49208149159819,318766.0485999974
2011-06-23 22:30:00,10124.36,10258.21,10276.56,9395.24,7.5,71.24218179327978,243621.5264000028
2011-06-23 23:00:00,9810.57,10122.43,10093.42,9446.03,7.2,70.597248515198,239230.6318999981
2011-06-23 23:30:00,9612.2,9882.45,9846.73,9492.09,7.3,111.1718351622095,593240.4928000071
2011-06-24 00:00:00,9384.75,9739.37,9696.4,9417.24,7.2,121.04689023439077,703312.7824999992
2011-06-24 00:30:00,9107.88,9728.69,9610.296666666667,9462.73,6.3,233.29244740596945,2612417.5688000172
2011-06-24 01:00:00,8887.01,9610.01,9524.193333333333,9571.0,5.8,247.37483690410636,2937326.876799995
2011-06-24 01:30:00,8690.36,9552.83,9438.09,9678.82,5.3,255.60002338044302,3135905.853699985
